Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
2025-10-01,674.780029296875,243.75347900390625,64.3306884765625,29.830780029296875,62.38890838623047,80.0055160522461,41.27029037475586,43.02931213378906,54.23787307739258,91.36250305175781,88.71365356445312,93.44683837890625,86.63500213623047,106.70599365234375,106.633056640625,76.52317810058594,92.2422103881836,24.08094596862793,47.758262634277344,86.67499542236328,45.000789642333984,22.13502311706543,368.1199951171875
2025-11-01,676.0958862304688,246.2481231689453,66.15821075439453,32.16594696044922,61.04436492919922,79.58367919921875,41.73454666137695,43.31112289428711,53.276695251464844,92.03934478759766,88.96875762939453,94.37020111083984,86.87094116210938,106.93763732910156,107.62602233886719,77.09432220458984,92.70030975341797,24.429553985595703,47.67089080810547,88.7743148803711,45.649932861328125,22.309162139892578,387.8800048828125
2025-12-01,676.635009765625,244.50135803222656,68.32455444335938,31.47040367126465,59.67449951171875,80.30368041992188,43.358909606933594,43.941009521484375,54.427101135253906,94.53404235839844,89.26697540283203,93.65188598632812,84.5614013671875,106.275634765625,106.83231353759766,77.47406005859375,92.99358367919922,24.771976470947266,47.42340850830078,86.78909301757812,45.84000015258789,22.360000610351562,396.30999755859375
2026-01-01,686.6071166992188,257.90045166015625,74.03058624267578,36.69070816040039,61.98916244506836,85.25677490234375,45.508121490478516,44.29261016845703,58.79439926147461,99.17066955566406,89.53073120117188,93.43760681152344,84.53227233886719,106.8267822265625,107.2007064819336,77.94489288330078,93.2833480834961,25.232494354248047,47.66876983642578,89.05469512939453,47.939998626708984,24.43000030517578,444.95001220703125
2026-02-01,680.6734619140625,259.6485900878906,79.76618194580078,38.364768981933594,58.67115020751953,91.87084197998047,47.99253463745117,46.75385665893555,62.25640869140625,103.73838806152344,89.76980590820312,95.74549865722656,88.44928741455078,108.18048095703125,108.67791748046875,77.94391632080078,94.80144500732422,25.628637313842773,48.39868927001953,93.8507080078125,50.709999084472656,25.100000381469727,483.75
2026-03-01,647.0621337890625,246.7671356201172,74.13899230957031,38.027976989746094,55.81011199951172,83.98369598388672,44.916595458984375,42.36854553222656,56.49634552001953,95.61690521240234,90.02818298339844,93.52400970458984,84.70783996582031,106.71074676513672,106.42520141601562,77.20063018798828,91.49259948730469,24.311866760253906,47.363677978515625,87.9250259399414,44.45000076293945,28.950000762939453,430.2900085449219
2026-04-01,715.0377197265625,276.5881652832031,75.3314437866211,39.32562255859375,57.19095993041992,88.6185073852539,46.4841423034668,44.2730827331543,63.65911865234375,100.72605895996094,90.28828430175781,93.38343048095703,83.99658203125,107.87106323242188,106.72522735595703,78.37459564208984,93.76828002929688,24.887310028076172,47.47433853149414,95.48837280273438,47.22999954223633,31.100000381469727,423.6600036621094
2026-05-01,752.6671142578125,288.9862060546875,77.2925796508789,35.57136154174805,54.737220764160156,92.45764923095703,46.267250061035156,44.89815902709961,68.24527740478516,103.16743469238281,90.57485961914062,93.36566925048828,84.44461059570312,108.07611083984375,107.64556884765625,78.7166748046875,94.79061126708984,25.08016014099121,47.86354446411133,94.8638687133789,46.0099983215332,29.479999542236328,417.1199951171875
2026-06-01,744.9202270507812,299.6673583984375,75.2699966430664,34.5,51.029998779296875,93.2699966430664,46.13999938964844,45.43000030517578,68.41000366210938,103.87999725341797,90.82162475585938,93.60023498535156,85.42918395996094,107.58259582519531,107.76708984375,78.7846450805664,95.20225524902344,25.157915115356445,48.07598114013672,96.43000030517578,44.849998474121094,26.65999984741211,368.3800048828125
2026-07-01,745.1796264648438,290.4414367675781,76.80999755859375,36.650001525878906,55.79999923706055,92.38999938964844,48.40999984741211,46.54999923706055,64.08999633789062,105.58000183105469,91.12777709960938,92.30038452148438,81.60728454589844,106.84599304199219,105.34974670410156,78.6648941040039,93.83428955078125,25.211368560791016,47.52974319458008,98.94999694824219,46.029998779296875,29.450000762939453,371.5400085449219
2026-08-01,765.1499633789062,293.164306640625,76.72000122070312,36.029998779296875,54.720001220703125,95.87999725341797,48.369998931884766,45.86000061035156,67.0199966430664,107.44999694824219,91.3800048828125,92.40799713134766,82.20499420166016,106.81999969482422,105.76599884033203,79.375,94.35599517822266,25.479999542236328,47.42899703979492,96.44000244140625,44.7400016784668,31.299999237060547,408.4200134277344
2026-09-01,761.6900024414062,284.1000061035156,73.33999633789062,37.52000045776367,53.06999969482422,97.0,47.27000045776367,43.709999084472656,67.02999877929688,104.97000122070312,91.55000305175781,90.80000305175781,81.25,105.2699966430664,104.69999694824219,78.52999877929688,93.37999725341797,25.190000534057617,47.04999923706055,92.91000366210938,43.310001373291016,32.93000030517578,401.1700134277344
