,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
1949-05-01,,,,,,23.91,3.45,2.71,,,,,,,,,,,,,,,,
1949-06-01,,,,,,23.92,3.47,2.71,,,,,,,,,,,,,,,,
1949-07-01,,,,,,23.7,3.46,2.67,,,,2276.424,,,,,,,,,,,,
1949-08-01,,,,,,23.7,3.4,2.62,,,,,,,,,,,,,,,,
1949-09-01,,,,,,23.75,3.37,2.6,,,,,,,,,,,,,,,,
1949-10-01,,,,,,23.67,3.36,2.61,,,,2257.352,,,,,,,,,,,,
1949-11-01,,,,,,23.7,3.35,2.6,,,,,,,,,,,,,,,,
1949-12-01,,,,,,23.61,3.31,2.58,,,,,,,,,,,,,,,,
1950-01-01,,,,,,23.51,3.24,2.57,,,,2346.104,,,,,,,,,,,,
1950-02-01,,,,,,23.61,3.24,2.58,,,,,,,,,,,,,,,,
1950-03-01,,,,,,23.64,3.24,2.58,,,,,,,,,,,,,,,,
1950-04-01,,,,,,23.65,3.23,2.6,,,,2417.682,,,,,,,,,,,,
1950-05-01,,,,,,23.77,3.25,2.61,,,,,,,,,,,,,,,,
1950-06-01,,,,,,23.88,3.28,2.62,,,,,,,,,,,,,,,,
1950-07-01,,,,,,24.07,3.32,2.65,,,,2511.127,,,,,,,,,,,,
1950-08-01,,,,,,24.2,3.23,2.61,,,,,,,,,,,,,,,,
1950-09-01,,,,,,24.34,3.21,2.64,,,,,,,,,,,,,,,,
1950-10-01,,,,,,24.5,3.22,2.67,,,,2559.214,,,,,,,,,,,,
1950-11-01,,,,,,24.6,3.22,2.67,,,,,,,,,,,,,,,,
1950-12-01,,,,,,24.98,3.2,2.67,,,,,,,,,,,,,,,,
1951-01-01,,,,,,25.38,3.17,2.66,,,,2593.967,,,,,,,,,,,,
1951-02-01,,,,,,25.83,3.16,2.66,,,,,,,,,,,,,,,,
1951-03-01,,,,,,25.88,3.23,2.78,,,,,,,,,,,,,,,,
1951-04-01,,,,,,25.92,3.35,2.87,,,,2638.898,,,,,,,,,,,,
1951-05-01,,,,,,25.99,3.4,2.89,,,,,,,,,,,,,,,,
1951-06-01,,,,,,25.93,3.49,2.94,,,,,,,,,,,,,,,,
1951-07-01,,,,,,25.91,3.53,2.94,,,,2693.259,,,,,,,,,,,,
1951-08-01,,,,,,25.86,3.5,2.88,,,,,,,,,,,,,,,,
1951-09-01,,,,,,26.03,3.46,2.84,,,,,,,,,,,,,,,,
1951-10-01,,,,,,26.16,3.5,2.89,,,,2699.156,,,,,,,,,,,,
1951-11-01,,,,,,26.32,3.56,2.96,,,,,,,,,,,,,,,,
1951-12-01,,,,,,26.47,3.61,3.01,,,,,,,,,,,,,,,,
1952-01-01,,,,,,26.45,3.59,2.98,,,,2727.954,,,,,,,,,,,,
1952-02-01,,,,,,26.41,3.53,2.93,,,,,,,,,,,,,,,,
1952-03-01,,,,,,26.39,3.51,2.96,,,,,,,,,,,,,,,,
1952-04-01,,,,,,26.46,3.5,2.93,,,,2733.8,,,,,,,,,,,,
1952-05-01,,,,,,26.47,3.49,2.93,,,,,,,,,,,,,,,,
1952-06-01,,,,,,26.53,3.5,2.94,,,,,,,,,,,,,,,,
1952-07-01,,,,,,26.68,3.5,2.95,,,,2753.517,,,,,,,,,,,,
1952-08-01,,,,,,26.69,3.51,2.94,,,,,,,,,,,,,,,,
1952-09-01,,,,,,26.63,3.52,2.95,,,,,,,,,,,,,,,,
1952-10-01,,,,,,26.69,3.54,3.01,,,,2843.941,,,,,,,,,,,,
1952-11-01,,,,,,26.69,3.53,2.98,,,,,,,,,,,,,,,,
1952-12-01,,,,,,26.71,3.51,2.97,,,,,,,,,,,,,,,,
1953-01-01,,,,,,26.64,3.51,3.02,,,,2896.811,,,,,,,,,,,,
1953-02-01,,,,,,26.59,3.53,3.07,,,,,,,,,,,,,,,,
1953-03-01,,,,,,26.63,3.57,3.12,,,,,,,,,,,,,,,,
1953-04-01,,,,,,26.69,3.65,3.23,,,,2919.206,,,,,,,,,,,,
1953-05-01,,,,,,26.7,3.78,3.34,,,,,,,,,,,,,,,,
1953-06-01,,,,,,26.77,3.86,3.4,,,,,,,,,,,,,,,,
1953-07-01,,,,,,26.79,3.86,3.28,,,,2902.785,,,,,,,,,,,,
1953-08-01,,,,,,26.85,3.85,3.24,,,,,,,,,,,,,,,,
1953-09-01,,,,,,26.89,3.88,3.29,,,,,,,,,,,,,,,,
1953-10-01,,,,,,26.95,3.82,3.16,,,,2858.845,,,,,,,,,,,,
1953-11-01,,,,,,26.85,3.75,3.11,,,,,,,,,,,,,,,,
1953-12-01,,,,,,26.87,3.74,3.13,,,,,,,,,,,,,,,,
1954-01-01,,,,,,26.94,3.71,3.06,,,,2845.192,,,,,,,,,,,,
1954-02-01,,,,,,26.99,3.61,2.95,,,,,,,,,,,,,,,,
1954-03-01,,,,,,26.93,3.51,2.86,,,,,,,,,,,,,,,,
1954-04-01,,,,,,26.86,3.47,2.85,,,,2848.305,,,,,,,,,,,,
1954-05-01,,,,,,26.93,3.47,2.88,,,,,,,,,,,,,,,,
1954-06-01,,,,,,26.94,3.49,2.9,,,,,,,,,,,,,,,,
1954-07-01,,,,,1.13,26.86,3.5,2.89,,,,2880.482,,,,,,,,,,,,
1954-07-02,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-03,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-04,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-05,,,,,0.88,,,,,,,,,,,,,,,,,,,
1954-07-06,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-07-07,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-07-08,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-09,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-10,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-11,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-12,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-07-13,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-07-14,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-07-15,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-16,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-17,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-18,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-19,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-07-20,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-07-21,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-07-22,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-23,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-24,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-25,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-26,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-07-27,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-07-28,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-07-29,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-07-30,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-07-31,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,0.25,26.85,3.49,2.87,,,,,,,,,,,,,,,,
1954-08-02,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-08-03,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-08-04,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-08-05,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-08-06,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-07,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-08,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-09,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-10,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-11,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-12,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-13,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-14,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-15,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-16,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-17,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-18,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-19,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-20,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-21,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-22,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-23,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-24,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-25,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-08-26,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-08-27,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-08-28,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-08-29,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-08-30,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-08-31,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,1.44,26.81,3.47,2.89,,,,,,,,,,,,,,,,
1954-09-02,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-09-03,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-09-04,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-09-05,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-09-06,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-09-07,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-09-08,,,,,0.88,,,,,,,,,,,,,,,,,,,
1954-09-09,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-10,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-11,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-12,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-13,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-09-14,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-15,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-09-16,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-09-17,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-09-18,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-09-19,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-09-20,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-09-21,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-09-22,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-09-23,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-09-24,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-09-25,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-09-26,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-09-27,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-28,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-09-29,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-09-30,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,0.5,26.72,3.46,2.87,,,,2936.852,,,,,,,,,,,,
1954-10-02,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-10-03,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-10-04,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-10-05,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-10-06,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-10-07,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-08,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-09,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-10,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-11,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-12,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-10-13,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-10-14,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-10-15,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-16,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-17,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-18,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-10-19,,,,,0.38,,,,,,,,,,,,,,,,,,,
1954-10-20,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-10-21,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-22,,,,,0.63,,,,,,,,,,,,,,,,,,,
1954-10-23,,,,,0.63,,,,,,,,,,,,,,,,,,,
1954-10-24,,,,,0.63,,,,,,,,,,,,,,,,,,,
1954-10-25,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-26,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-10-27,,,,,0.63,,,,,,,,,,,,,,,,,,,
1954-10-28,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-10-29,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-10-30,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-10-31,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,1.38,26.78,3.45,2.89,,,,,,,,,,,,,,,,
1954-11-02,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-11-03,,,,,1.13,,,,,,,,,,,,,,,,,,,
1954-11-04,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-11-05,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-11-06,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-11-07,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-11-08,,,,,0.25,,,,,,,,,,,,,,,,,,,
1954-11-09,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-11-10,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-11-11,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-11-12,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-11-13,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-11-14,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-11-15,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-11-16,,,,,0.13,,,,,,,,,,,,,,,,,,,
1954-11-17,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-11-18,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-11-19,,,,,0.88,,,,,,,,,,,,,,,,,,,
1954-11-20,,,,,0.88,,,,,,,,,,,,,,,,,,,
1954-11-21,,,,,0.88,,,,,,,,,,,,,,,,,,,
1954-11-22,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-11-23,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-24,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-25,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-26,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-27,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-28,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-29,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-11-30,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,1.25,26.77,3.45,2.9,,,,,,,,,,,,,,,,
1954-12-02,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-12-03,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-04,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-05,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-06,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-07,,,,,1.38,,,,,,,,,,,,,,,,,,,
1954-12-08,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-09,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-10,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-11,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-12,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-13,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-14,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-15,,,,,0.5,,,,,,,,,,,,,,,,,,,
1954-12-16,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-17,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-18,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-19,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-20,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-21,,,,,1.25,,,,,,,,,,,,,,,,,,,
1954-12-22,,,,,0.75,,,,,,,,,,,,,,,,,,,
1954-12-23,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-12-24,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-12-25,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-12-26,,,,,1.0,,,,,,,,,,,,,,,,,,,
1954-12-27,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-28,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-29,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-30,,,,,1.44,,,,,,,,,,,,,,,,,,,
1954-12-31,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-01,,,,,1.44,26.77,3.45,2.93,,,,3020.746,,,,,,,,,,,,
1955-01-02,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-03,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-04,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-01-05,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-01-06,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-01-07,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-08,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-09,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-10,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-11,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-12,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-13,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-14,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-15,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-16,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-17,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-18,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-01-19,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-01-20,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-21,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-22,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-23,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-24,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-25,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-01-26,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-27,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-28,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-29,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-30,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-01-31,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-01,,,,,1.44,26.82,3.47,2.93,,,,,,,,,,,,,,,,
1955-02-02,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-03,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-04,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-05,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-06,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-07,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-02-08,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-02-09,,,,,0.75,,,,,,,,,,,,,,,,,,,
1955-02-10,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-02-11,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-02-12,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-02-13,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-02-14,,,,,0.75,,,,,,,,,,,,,,,,,,,
1955-02-15,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-02-16,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-17,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-18,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-19,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-20,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-21,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-02-22,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-02-23,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-02-24,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-25,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-26,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-27,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-02-28,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-01,,,,,1.44,26.79,3.48,3.02,,,,,,,,,,,,,,,,
1955-03-02,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-03-03,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-03-04,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-05,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-06,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-07,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-08,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-09,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-10,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-11,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-12,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-13,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-14,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-15,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-03-16,,,,,0.5,,,,,,,,,,,,,,,,,,,
1955-03-17,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-18,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-19,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-20,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-21,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-22,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-03-23,,,,,0.75,,,,,,,,,,,,,,,,,,,
1955-03-24,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-25,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-26,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-27,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-28,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-29,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-30,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-03-31,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-01,,,,,1.44,26.79,3.49,3.01,,,,3069.91,,,,,,,,,,,,
1955-04-02,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-03,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-04,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-05,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-06,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-07,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-08,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-09,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-10,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-11,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-12,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-13,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-14,,,,,1.44,,,,,,,,,,,,,,,,,,,
1955-04-15,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-04-16,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-04-17,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-04-18,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-04-19,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-04-20,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-04-21,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-04-22,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-04-23,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-04-24,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-04-25,,,,,1.38,,,,,,,,,,,,,,,,,,,
1955-04-26,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-04-27,,,,,0.5,,,,,,,,,,,,,,,,,,,
1955-04-28,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-04-29,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-04-30,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-05-01,,,,,1.69,26.77,3.5,3.04,,,,,,,,,,,,,,,,
1955-05-02,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-05-03,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-05-04,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-05-05,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-05-06,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-05-07,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-05-08,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-05-09,,,,,1.25,,,,,,,,,,,,,,,,,,,
1955-05-10,,,,,0.75,,,,,,,,,,,,,,,,,,,
1955-05-11,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-05-12,,,,,1.69,,,,,,,,,,,,,,,,,,,
1955-05-13,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-05-14,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-05-15,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-05-16,,,,,1.63,,,,,,,,,,,,,,,,,,,
1955-05-17,,,,,0.5,,,,,,,,,,,,,,,,,,,
1955-05-18,,,,,0.5,,,,,,,,,,,,,,,,,,,
1955-05-19,,,,,1.5,,,,,,,,,,,,,,,,,,,
1955-05-20,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-05-21,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-05-22,,,,,1.0,,,,,,,,,,,,,,,,,,,
1955-05-23,,,,,1.5,,,,,,,,,,,,,,,,,,,
