Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
1955-08-06,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-07,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-08,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-09,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-10,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-11,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-12,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-13,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-14,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-15,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-16,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-17,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-18,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-19,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-20,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-21,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-22,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-23,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-24,,,,,,,,,,,1.94,,,,,,,,,,,,,
1955-08-25,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-26,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-27,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-28,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-29,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-30,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-08-31,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-09-02,,,,,,,,,,,2.13,,,,,,,,,,,,,
1955-09-03,,,,,,,,,,,2.13,,,,,,,,,,,,,
1955-09-04,,,,,,,,,,,2.13,,,,,,,,,,,,,
1955-09-05,,,,,,,,,,,2.13,,,,,,,,,,,,,
1955-09-06,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-09-07,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-09-08,,,,,,,,,,,2.13,,,,,,,,,,,,,
1955-09-09,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-10,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-11,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-12,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-13,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-14,,,,,,,,,,,2.0,,,,,,,,,,,,,
1955-09-15,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-16,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-17,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-18,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-19,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-20,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-21,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-22,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-09-23,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-24,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-25,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-26,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-27,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-28,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-29,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-09-30,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-01,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-02,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-03,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-04,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-05,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-06,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-07,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-08,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-09,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-10,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-11,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-12,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-13,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-14,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-15,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-16,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-17,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-18,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-19,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-10-20,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-21,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-22,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-23,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-24,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-25,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-26,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-27,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-28,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-29,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-30,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-10-31,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-01,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-02,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-03,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-04,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-05,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-06,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-07,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-08,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-09,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-10,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-11,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-12,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-13,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-14,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-15,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-16,,,,,,,,,,,2.19,,,,,,,,,,,,,
1955-11-17,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-11-18,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-19,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-20,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-21,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-22,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-23,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-24,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-25,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-26,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-27,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-28,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-29,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-11-30,,,,,,,,,,,2.44,,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-02,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-03,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-04,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-05,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-08,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-10,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-11,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-13,,,,,,,,,,,2.44,,,,,,,,,,,,,
1955-12-14,,,,,,,,,,,2.25,,,,,,,,,,,,,
1955-12-15,,,,,,,,,,,2.44,,,,,,,,,,,,,
1955-12-16,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-17,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-18,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-19,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-20,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-21,,,,,,,,,,,2.44,,,,,,,,,,,,,
1955-12-22,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-23,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-24,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-25,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-26,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-27,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-28,,,,,,,,,,,2.38,,,,,,,,,,,,,
1955-12-29,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-30,,,,,,,,,,,2.5,,,,,,,,,,,,,
1955-12-31,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-01,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-02,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-03,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-01-04,,,,,,,,,,,1.25,,,,,,,,,,,,,
1956-01-05,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-08,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-10,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-01-11,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-01-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-13,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-14,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-15,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-16,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-17,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-18,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-19,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-20,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-21,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-22,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-23,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-24,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-25,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-26,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-27,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-28,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-29,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-30,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-01-31,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-01,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-02,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-03,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-04,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-05,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-08,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-10,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-11,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-13,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-14,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-15,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-16,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-17,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-18,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-19,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-20,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-21,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-02-22,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-02-23,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-24,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-25,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-26,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-27,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-28,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-02-29,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-02,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-03,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-04,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-05,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-08,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-10,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-11,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-13,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-14,,,,,,,,,,,2.44,,,,,,,,,,,,,
1956-03-15,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-16,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-17,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-18,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-19,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-20,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-21,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-22,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-23,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-24,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-25,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-26,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-27,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-28,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-29,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-30,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-02,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-03,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-04,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-05,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-07,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-08,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-09,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-10,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-11,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-04-13,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-14,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-15,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-16,,,,,,,,,,,2.69,,,,,,,,,,,,,
1956-04-17,,,,,,,,,,,2.38,,,,,,,,,,,,,
1956-04-18,,,,,,,,,,,2.38,,,,,,,,,,,,,
1956-04-19,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-20,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-22,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-23,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-24,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-25,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-26,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-27,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-28,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-29,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-04-30,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-01,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-02,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-03,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-04,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-05,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-06,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-07,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-08,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-09,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-10,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-11,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-12,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-13,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-14,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-15,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-16,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-17,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-18,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-19,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-20,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-22,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-23,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-24,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-25,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-26,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-27,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-28,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-29,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-30,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-05-31,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-01,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-02,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-03,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-04,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-05,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-06,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-06-07,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-08,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-09,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-10,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-11,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-12,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-13,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-14,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-15,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-16,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-17,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-18,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-19,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-20,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-22,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-23,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-24,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-25,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-26,,,,,,,,,,,2.25,,,,,,,,,,,,,
1956-06-27,,,,,,,,,,,2.25,,,,,,,,,,,,,
1956-06-28,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-29,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-06-30,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-02,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-03,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-04,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-05,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-06,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-07,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-08,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-09,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-10,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-11,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-12,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-13,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-14,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-15,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-16,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-17,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-18,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-19,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-20,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-22,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-23,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-24,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-25,,,,,,,,,,,2.69,,,,,,,,,,,,,
1956-07-26,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-27,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-28,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-29,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-30,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-07-31,,,,,,,,,,,2.69,,,,,,,,,,,,,
1956-08-01,,,,,,,,,,,2.69,,,,,,,,,,,,,
1956-08-02,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-03,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-04,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-05,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-06,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-07,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-08,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-09,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-10,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-11,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-12,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-13,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-14,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-15,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-16,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-17,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-18,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-19,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-20,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-21,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-22,,,,,,,,,,,2.69,,,,,,,,,,,,,
1956-08-23,,,,,,,,,,,2.75,,,,,,,,,,,,,
1956-08-24,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-08-25,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-08-26,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-08-27,,,,,,,,,,,2.88,,,,,,,,,,,,,
1956-08-28,,,,,,,,,,,2.0,,,,,,,,,,,,,
1956-08-29,,,,,,,,,,,1.75,,,,,,,,,,,,,
1956-08-30,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-08-31,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-02,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-03,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-04,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-05,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-06,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-07,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-08,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-09,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-10,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-11,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-12,,,,,,,,,,,2.5,,,,,,,,,,,,,
1956-09-13,,,,,,,,,,,3.0,,,,,,,,,,,,,
1956-09-14,,,,,,,,,,,3.0,,,,,,,,,,,,,
